,ipi,uer,pce,ffr
1970-12-31,-0.005579889979962366,0.3776422645732347,0.008950251397481002,-0.5084580076321135
1971-01-31,0.008291803914317566,-0.38064295324176284,-0.0011476560487739306,-0.05883363428323984
1971-02-28,0.005750806182114892,-0.28985205545820875,-0.0034384121399300025,0.21077145119468654
1971-03-31,0.0020778756436984147,0.09260547599549526,0.0032789512459693846,0.04129838575768619
1971-04-30,0.0048612422729939425,0.07890012238861505,0.0030292143252703095,-0.10136331366624146
1971-05-31,0.007110945307557193,-0.10128478138928733,-0.0034128228443262845,-0.024131680171894297
1971-06-30,0.004966807143751815,-0.06594889089349841,0.00445831256637434,0.31013045092151215
1971-07-31,0.00498541974338638,-0.21455585599469837,-0.0024958623086600777,0.24660336047512924
1971-08-31,0.0008231992463582021,0.19875974444774402,0.009556067310698212,0.026047991663949516
1971-09-30,0.0023214982267752474,-0.0849746602640241,0.0003311643315098604,-0.11259725827691108
1971-10-31,0.006350615265939347,-0.2039582634186059,-0.003208313556428272,-0.1210142645801365
1971-11-30,0.001446410097243092,0.17998564333259584,0.002601973311068227,-0.03448812241277861
1971-12-31,0.002505803490421589,-0.1755442667559329,0.0020512203003654563,-0.06954744137170285
1972-01-31,0.008249598534420087,-0.31125506336438774,-0.0010656975546213907,-0.03730396145168281
1972-02-29,0.005581742287501338,-0.005519075080069108,0.0030956234753653986,0.12957737659293314
1972-03-31,0.005463910814637145,-0.0490107418647161,0.0006846290474097597,0.07479842443147632
1972-04-30,0.01917825417650132,-0.7415461192647367,-0.0030289219261778705,0.48624724014565107
1972-05-31,0.008903783725396784,-0.08150485705404951,0.0035553511563078365,0.14461900918672443
1972-06-30,0.006739623817960895,-0.17743228038440487,0.0022568402632174725,0.07836933015401686
1972-07-31,0.007459706760214374,-0.07368688075162022,0.004323582488333312,0.02415213406738389
1972-08-31,0.005291641286591544,-0.08117097569427272,-0.0018952876906234207,-0.030620310577027743
1972-09-30,0.0036046025757950043,-0.18667154751258086,-0.000160594107520669,0.20447536164050503
1972-10-31,0.007698029978486043,-0.10318653096026624,0.004245765310609437,0.21369007124498332
1972-11-30,0.013827024527875216,-0.6393583643927702,-0.002991827931225509,0.1915714076242331
1972-12-31,0.006554591728302076,-0.04871629960738672,-3.6819096012323845e-05,0.2831308939488985
1973-01-31,0.004052633004857216,-0.01111832657391083,0.0004486560349990884,0.29192042724461587
1973-02-28,0.008232946000531247,-0.17327760291883107,-0.004696266369002592,-0.023681152498955183
1973-03-31,0.012825853806574175,-0.5338741757705276,0.0009627419054829414,0.3285373506714168
1973-04-30,0.004611284099283749,-0.15897054208200692,0.0012507461561190132,0.1901197528216982
1973-05-31,0.0033425327939805237,0.015670273145596613,0.007140322795534768,-0.004767868788532737
1973-06-30,0.003262285193596765,0.027860162894050938,0.0004749310112260086,0.16412485449396472
1973-07-31,-0.0014124890479475533,0.2080414063337562,0.00465278958019731,0.08654044172545011
1973-08-31,0.006299625746254599,-0.23937374785416202,-0.0017377059070652614,0.7224918716647013
1973-09-30,-0.0016996977701000005,0.3208190378131965,0.008173914521424354,-0.38891884628042533
1973-10-31,0.0046143939676046,-0.4654825975178892,-0.009141641081634679,-0.047201773673620724
1973-11-30,-0.0030404360938272963,0.3086914461912458,0.00603773829795957,-0.2857401455723433
1973-12-31,-0.0002604377661187783,-0.1010437828427971,-0.003564322991000354,0.01265295711883678
1974-01-31,0.001531097786977199,0.09105863405416287,0.00832702946953998,-0.22813605952796218
1974-02-28,0.0033166619704227246,-0.06036700900001597,-0.0007980674798441734,-0.3447197810267456
1974-03-31,0.0014192724809981626,-0.1337872274242591,0.0025464808021078834,-0.15860378983354637
1974-04-30,0.0029522727470339227,-0.08887232404402239,-0.005066738394075525,0.39704257086149936
1974-05-31,0.0029619753572017768,-0.20514388657257415,-0.0015712577824505795,0.4739961079755642
1974-06-30,0.0036466719802510203,-0.16567110837800095,-0.0032846000008063553,0.03881058092129946
1974-07-31,0.004651896128160944,-0.24700315445336476,0.0055580839898177435,0.1917715296334078
1974-08-31,0.005685754766987519,-0.1749596316177297,0.0016466963504778033,0.2227747790807941
1974-09-30,0.0037921476942096295,-0.2964583827904792,-0.008448042203681836,-0.5310982142682159
1974-10-31,-0.003234234136666644,0.04041384523347393,0.010567648163641195,-0.582985720246276
1974-11-30,-0.005375282393922799,0.22632952194903055,0.005491314141610814,-0.633215233404663
1974-12-31,-0.010555191736852848,0.41518493837842213,0.014174947221140722,-0.10583894203675635
1975-01-31,-0.005589724868640512,0.2960055609706152,0.008045984598091421,-0.5284984967377204
