,ipi,uer,pce,ffr
1970-01-31,-0.01869223063937664,0.3999999999999999,0.005728920113990732,0.009999999999999787
1970-02-28,-0.0006592010195278775,0.30000000000000027,-0.0010339963809622432,0.0
1970-03-31,-0.0012985780813208336,0.20000000000000018,-0.011079748420868007,-1.2200000000000006
1970-04-30,-0.0025757465786693245,0.1999999999999993,0.008519587648212479,0.33999999999999986
1970-05-31,-0.0011657606848047841,0.20000000000000018,0.004178001016875044,-0.14999999999999947
1970-06-30,-0.003239462639739621,0.10000000000000053,-0.003959969656131435,-0.33999999999999986
1970-07-31,0.0024518052167183946,0.09999999999999964,-0.00265441814864964,-0.40000000000000036
1970-08-31,-0.0017844676427829498,0.09999999999999964,0.0033637629484406517,-0.5899999999999999
1970-09-30,-0.006915607084965636,0.3000000000000007,0.0026893154299969524,-0.33000000000000007
1970-10-31,-0.02020795064104819,0.09999999999999964,-0.010665803450929268,-0.08999999999999986
1970-11-30,-0.0060755658439650695,0.40000000000000036,-0.0013712358214954534,-0.6000000000000005
1970-12-31,0.02270698051458986,0.1999999999999993,0.01619963384584544,-0.6999999999999993
1971-01-31,0.007662872745568983,-0.1999999999999993,0.0020382201501263353,-0.7600000000000007
1971-02-28,-0.001907549804532671,0.0,-0.010783042959781497,-0.4199999999999995
1971-03-31,-0.0010847900685981848,0.09999999999999964,-0.0010494595128731632,-0.010000000000000231
1971-04-30,0.00560098608166415,-0.09999999999999964,0.006101693153079957,0.4500000000000002
1971-05-31,0.0050620801590315345,0.0,-0.006587717286230976,0.46999999999999975
1971-06-30,0.004183548810151816,0.0,0.009176470852411356,0.28000000000000025
1971-07-31,-0.002906833099789896,0.09999999999999964,-0.013796958286742544,0.39999999999999947
1971-08-31,-0.0058205392729453465,0.09999999999999964,0.009835187747250451,0.2600000000000007
1971-09-30,0.016122431095463075,-0.09999999999999964,0.002877193337718964,-0.020000000000000462
1971-10-31,0.0074575601384405665,-0.20000000000000018,-0.007506093716836304,-0.34999999999999964
1971-11-30,0.004234040971903941,0.20000000000000018,0.003180255160978085,-0.29000000000000004
1971-12-31,0.011477294337201904,0.0,0.003250283364312878,-0.7700000000000005
1972-01-31,0.023685131706185025,-0.20000000000000018,-0.006103043836194644,-0.6299999999999999
1972-02-29,0.009996694778396709,-0.09999999999999964,0.002157727878016047,-0.20999999999999996
